latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
27.667337,-109.89939,-0.5034119,0.0,0.091183186,3,65535,,,,2025-10-02T20:43:17.397000
27.673399,-109.86022,-0.47008246,0.0,0.11789501,3,65535,0.3132403,0.26931992,0.16753185,2025-10-02T20:43:17.397000
27.67944,-109.82092,-0.35075992,3.0658076,0.22193193,2,65535,,,,2025-10-02T20:43:17.397000
27.68546,-109.7815,-0.4613854,3.0658076,0.12626871,2,65535,,,,2025-10-02T20:43:17.397000
27.69146,-109.74195,-0.14198571,3.0658076,0.07648915,2,65535,0.26170942,0.24705262,0.21208377,2025-10-02T20:43:17.397000
27.69744,-109.70227,-0.11473745,3.0658076,0.14412552,2,65535,,,,2025-10-02T20:43:17.397000
27.7034,-109.66245,-0.46504214,0.0,-0.21894723,3,65535,,,,2025-10-02T20:43:17.397000
27.70934,-109.622505,-0.38596764,0.0,-0.16040877,3,65535,0.32993412,0.28381312,0.17683697,2025-10-02T20:43:17.397000
27.71526,-109.58241,-0.45456365,0.0,-0.20219088,3,65535,,,,2025-10-02T20:43:17.397000
27.72116,-109.542175,-0.5197637,0.0,-0.25267228,3,65535,,,,2025-10-02T20:43:17.397000
27.727041,-109.5018,-0.31925514,0.0,-0.040127337,3,65535,,,,2025-10-02T20:43:17.397000
27.732903,-109.46127,-0.58573556,0.0,-0.3408514,3,65535,,,,2025-10-02T20:43:17.397000
27.738743,-109.4206,-0.638289,0.0,-0.41351616,3,65535,,,,2025-10-02T20:43:17.397000
27.744564,-109.37977,-0.55321157,0.0,-0.36081746,3,65535,0.34947804,0.30048108,0.18692069,2025-10-02T20:43:17.397000
27.750366,-109.33878,-0.85742474,0.0,-0.3863439,3,65535,,,,2025-10-02T20:43:17.397000
27.756147,-109.29764,-0.54632723,0.0,-0.1602456,3,65535,0.70363474,0.60550106,0.37772796,2025-10-02T20:43:17.397000
27.76191,-109.25634,-0.23375079,0.0,-0.20141676,3,65535,2.2076466,1.9002092,1.186376,2025-10-02T20:43:17.397000
27.767653,-109.21487,0.73653275,,0.71224815,3,65535,,,,2025-10-02T20:43:17.397000
27.773376,-109.17323,0.60846657,0.0,0.3106851,3,65535,4.3492813,3.7433393,2.3366644,2025-10-02T20:43:17.397000
27.77908,-109.131424,0.048431754,0.0,-0.011304021,3,65535,0.84062463,0.72423905,0.45359612,2025-10-02T20:43:17.397000
27.784763,-109.08945,-0.5996421,0.0,-0.57781863,3,65535,,,,2025-10-02T20:43:17.397000
27.790426,-109.04729,-0.11839643,0.0,-0.0919722,3,65535,0.45280328,0.39006504,0.24419378,2025-10-02T20:43:17.397000
27.796072,-109.00495,-0.16015768,0.0,-0.11395812,3,65535,0.3536636,0.30458313,0.19051363,2025-10-02T20:43:17.397000
27.801697,-108.962425,-0.22874624,0.0,-0.46999305,3,65535,0.54298073,0.46762052,0.29247928,2025-10-02T20:43:17.397000
27.8073,-108.91972,-0.08413494,0.0,-0.3262967,3,65535,0.5993173,0.5163652,0.32344803,2025-10-02T20:43:17.397000
27.812887,-108.87682,-0.070884824,0.0,-0.2998598,3,65535,0.5413719,0.46643546,0.2921626,2025-10-02T20:43:17.397000
27.818453,-108.83373,-0.3147617,0.0,-0.55310655,3,65535,0.54243207,0.4669712,0.2917126,2025-10-02T20:43:17.397000
27.823997,-108.79045,-0.22798032,0.0,-0.45122132,3,65535,0.47779748,0.41143376,0.25722423,2025-10-02T20:43:17.397000
27.829523,-108.74696,-0.5925201,0.0,-0.2598144,3,65535,,,,2025-10-02T20:43:17.397000
27.83503,-108.70328,-0.39089397,0.0,-0.050382316,3,65535,,,,2025-10-02T20:43:17.397000
27.840517,-108.65938,-0.37801787,0.0,-0.071786344,3,65535,0.43009213,0.37015685,0.23101999,2025-10-02T20:43:17.397000
27.845984,-108.61527,-0.5639069,0.0,-0.2760008,3,65535,0.4360841,0.37509564,0.23364009,2025-10-02T20:43:17.397000
27.851429,-108.570946,-1.2114048,0.0,-0.9035326,3,65535,,,,2025-10-02T20:43:17.397000
27.856855,-108.526405,-1.0518707,0.0,-0.7652715,3,65535,,,,2025-10-02T20:43:17.397000
27.862263,-108.48164,-1.1683345,0.0,-1.0336771,3,65535,1.2449046,1.0707096,0.66675717,2025-10-02T20:43:17.397000
27.86765,-108.43665,-1.1380143,0.0,-0.9659007,3,65535,1.0297449,0.8855097,0.5511236,2025-10-02T20:43:17.397000
27.873014,-108.39143,-0.1893565,0.0,-0.21745488,3,65535,2.5008688,2.152646,1.3441392,2025-10-02T20:43:17.397000
27.87836,-108.345985,0.1627475,0.0,0.04758872,3,65535,4.1319947,3.5562022,2.2194536,2025-10-02T20:43:17.397000
27.883686,-108.30029,-0.15995018,0.0,-0.27593002,3,65535,3.6929686,3.1781826,1.9831886,2025-10-02T20:43:17.397000
27.88899,-108.25436,-0.06709583,0.0,-0.1903642,3,65535,3.6516886,3.1428053,1.961342,2025-10-02T20:43:17.397000
27.894274,-108.208176,0.2959743,0.0,0.14856532,3,65535,4.4371295,3.8188136,2.3832946,2025-10-02T20:43:17.397000
27.899538,-108.16174,0.35742635,,0.19814968,3,65535,,,,2025-10-02T20:43:17.397000
27.904781,-108.11506,-0.6715261,0.0,-0.7106364,3,65535,2.487651,2.140771,1.335633,2025-10-02T20:43:17.397000
27.910002,-108.068115,0.14128685,0.0,-0.034740567,3,65535,5.658932,4.869712,3.0380244,2025-10-02T20:43:17.397000
27.915203,-108.020905,-0.6465584,0.0,-0.648322,3,65535,1.8569148,1.5979608,0.99686074,2025-10-02T20:43:17.397000
27.920383,-107.97342,-0.26098713,0.0,-0.33468828,3,65535,3.1149063,2.680963,1.6734928,2025-10-02T20:43:17.397000
27.92554,-107.92567,-0.35439098,0.0,-0.5419623,3,65535,5.197889,4.4722805,2.7885695,2025-10-02T20:43:17.397000
27.930677,-107.87763,-0.6107941,0.0,-0.6611191,3,65535,2.7860384,2.3975978,1.4959428,2025-10-02T20:43:17.397000
27.935793,-107.829315,-0.35874546,0.0,-0.51151663,3,65535,4.1260495,3.5504093,2.2145991,2025-10-02T20:43:17.397000
27.940887,-107.78071,-0.83901584,0.0,-0.9179428,3,65535,2.9909904,2.5735984,1.6049647,2025-10-02T20:43:17.397000
27.94596,-107.731804,-0.294324,0.0,-0.66917014,3,65535,4.291031,3.6923656,2.303047,2025-10-02T20:43:17.397000
27.951008,-107.68261,-0.3260553,0.0,-0.68134964,3,65535,2.8116198,2.4199286,1.510415,2025-10-02T20:43:17.397000
27.956036,-107.6331,0.31728113,0.0,-0.055533275,3,65535,6.2580976,5.3853908,3.3598404,2025-10-02T20:43:17.397000
27.96104,-107.58329,0.41069502,,0.08794926,3,65535,,,,2025-10-02T20:43:17.397000
27.966024,-107.53316,0.27717686,0.0,-0.09801835,3,65535,6.3439274,5.459195,3.4055858,2025-10-02T20:43:17.397000
27.970984,-107.482704,0.34339428,0.0,0.03384091,3,65535,5.39135,4.6398253,2.8952963,2025-10-02T20:43:17.397000
27.97592,-107.43193,0.50369054,0.0,0.20011924,3,65535,5.2704206,4.5360365,2.831178,2025-10-02T20:43:17.397000
27.980835,-107.38081,-0.068265945,0.0,-0.27265176,3,65535,2.5344381,2.1817322,1.3626678,2025-10-02T20:43:17.397000
27.985725,-107.32936,0.0154696405,0.0,-0.25239214,3,65535,3.6173391,3.1134796,1.9436653,2025-10-02T20:43:17.397000
27.990591,-107.277565,0.079295784,0.0,-0.1800999,3,65535,3.5378716,3.045245,1.9012854,2025-10-02T20:43:17.397000
27.995434,-107.22542,0.34101903,0.0,0.24154633,3,65535,3.5717583,3.0749056,1.9208195,2025-10-02T20:43:17.397000
28.000254,-107.17291,0.1486808,0.0,-0.027054548,3,65535,3.685443,3.1721807,1.9804617,2025-10-02T20:43:17.397000
28.005049,-107.12004,-0.08210391,0.0,-0.18439144,3,65535,2.626192,2.2605927,1.4116702,2025-10-02T20:43:17.397000
28.009819,-107.0668,-0.19065589,0.0,-0.20019785,3,65535,1.6895108,1.4544142,0.9084618,2025-10-02T20:43:17.397000
28.014565,-107.01318,0.0251472,0.0,-0.02881959,3,65535,2.1975753,1.8919913,1.1821997,2025-10-02T20:43:17.397000
28.019283,-106.959175,0.26431903,0.0,0.10220781,3,65535,1.8666501,1.6076742,1.0057325,2025-10-02T20:43:17.397000
28.02398,-106.90478,0.31382814,0.0,0.07793754,3,65535,3.1201622,2.6860995,1.6778777,2025-10-02T20:43:17.397000
28.028648,-106.849976,0.06779879,0.0,-0.07252246,3,65535,1.6261227,1.4003654,0.8757428,2025-10-02T20:43:17.397000
28.03329,-106.79477,0.3806956,0.0,0.18868968,3,65535,2.3088288,1.9882979,1.2434374,2025-10-02T20:43:17.397000
28.037909,-106.73915,-0.12258291,0.0,-0.22878796,3,65535,0.92014796,0.7924011,0.49553233,2025-10-02T20:43:17.397000
28.042498,-106.683105,0.029366463,0.0,-0.046265125,3,65535,0.77028906,0.66368395,0.4157316,2025-10-02T20:43:17.397000
28.047062,-106.62663,0.7055707,0.0,0.5868718,3,65535,1.3421673,1.1572764,0.7267117,2025-10-02T20:43:17.397000
28.051598,-106.569725,0.82741827,2.4866767,0.6157473,2,65535,1.2019964,1.1347476,0.9740412,2025-10-02T20:43:17.397000
28.056107,-106.51236,0.5054891,0.0,0.281059,3,65535,2.4727151,2.1295178,1.3319185,2025-10-02T20:43:17.397000
28.060587,-106.454544,-0.37595928,0.0,0.11080131,3,65535,1.331022,1.1456661,0.71531546,2025-10-02T20:43:17.397000
28.065039,-106.39626,-0.6735638,0.0,0.031024963,3,65535,0.54155934,0.46571356,0.28984946,2025-10-02T20:43:17.397000
28.069462,-106.3375,-0.95009655,0.0,-0.16211644,3,65535,,,,2025-10-02T20:43:17.397000
28.073854,-106.27826,-0.526876,0.0,0.20488724,3,65535,0.4328797,0.37229863,0.23182188,2025-10-02T20:43:17.397000
28.07822,-106.21853,-0.11825189,0.0,0.2553314,3,65535,0.54568076,0.4700317,0.29416215,2025-10-02T20:43:17.397000
28.082554,-106.158295,-0.3183633,0.0,0.06490797,3,65535,0.39844224,0.34288457,0.21393275,2025-10-02T20:43:17.397000
28.086857,-106.09754,-0.36265478,0.0,0.047872216,3,65535,0.25889623,0.22263408,0.138564,2025-10-02T20:43:17.397000
28.09113,-106.03627,0.14034137,0.0,0.5560577,3,65535,0.42227525,0.36420622,0.22891934,2025-10-02T20:43:17.397000
28.095371,-105.974464,-0.12402609,0.0,0.30928776,3,65535,0.37595975,0.32382235,0.20263168,2025-10-02T20:43:17.397000
28.099579,-105.91211,-0.36688447,0.0,0.055132806,3,65535,0.3294013,0.2833562,0.17656149,2025-10-02T20:43:17.397000
28.103756,-105.849205,-0.19025058,0.0,0.20903274,3,65535,0.43572965,0.3751789,0.23450269,2025-10-02T20:43:17.397000
28.107899,-105.78573,0.19678101,0.0,0.52265453,3,65535,0.85162914,0.73395985,0.46016586,2025-10-02T20:43:17.397000
28.112007,-105.72168,0.16277805,0.0,0.43281093,3,65535,0.7842509,0.6758491,0.42366466,2025-10-02T20:43:17.397000
28.116083,-105.657036,-0.04941821,0.0,0.2578996,3,65535,0.52386904,0.45129204,0.28254753,2025-10-02T20:43:17.397000
28.120123,-105.59179,0.3047034,0.0,0.5692996,3,65535,0.8501091,0.73279446,0.45975298,2025-10-02T20:43:17.397000
28.124128,-105.525925,0.20757169,0.0,0.4804276,3,65535,0.77997446,0.6722472,0.42154992,2025-10-02T20:43:17.397000
28.128098,-105.459435,0.14187396,1.0,0.49695447,2,65535,0.56770074,0.53595483,0.4600432,2025-10-02T20:43:17.397000
28.132029,-105.392296,0.041346997,1.0,0.41410178,2,65535,0.507324,0.47894445,0.41111347,2025-10-02T20:43:17.397000
28.135923,-105.32451,-0.1816459,0.0,0.2333872,3,65535,0.51005363,0.43918544,0.2745252,2025-10-02T20:43:17.397000
28.139778,-105.25604,-0.08285195,0.0,0.30550435,3,65535,0.62875557,0.54155356,0.33885503,2025-10-02T20:43:17.397000
28.143595,-105.1869,-0.17749593,0.0,0.15663207,3,65535,0.62769264,0.54048,0.3378543,2025-10-02T20:43:17.397000
28.147373,-105.11705,0.3051743,1.0,0.56212246,2,65535,0.8385295,0.7916393,0.6795116,2025-10-02T20:43:17.397000
28.15111,-105.046486,-0.042595714,2.436021,0.2709046,2,65535,0.44643924,0.4214464,0.36177364,2025-10-02T20:43:17.397000
28.154804,-104.97519,-0.565587,2.4108171,-0.21226779,2,65535,,,,2025-10-02T20:43:17.397000
28.158457,-104.903145,-0.13807341,2.4108171,0.1275897,2,65535,0.595353,0.56201637,0.4824553,2025-10-02T20:43:17.397000
28.162066,-104.83034,0.33341646,1.0,0.5993098,2,65535,0.7255235,0.68496835,0.587946,2025-10-02T20:43:17.397000
28.165632,-104.756744,-0.09209514,2.4108171,0.22813082,2,65535,0.36687428,0.3463346,0.29729956,2025-10-02T20:43:17.397000
28.169151,-104.68235,-0.011052936,2.4108171,0.17154217,2,65535,0.28473848,0.26880133,0.23073931,2025-10-02T20:43:17.397000
28.172626,-104.60713,0.24050176,1.0,0.39559454,2,65535,0.4663992,0.44033912,0.37796304,2025-10-02T20:43:17.397000
28.176052,-104.53108,0.19659624,1.0,0.3529869,2,65535,0.4280849,0.40416372,0.3469134,2025-10-02T20:43:17.397000
28.179432,-104.45417,0.2327457,1.0,0.30745864,2,65535,0.39752737,0.37532142,0.32215476,2025-10-02T20:43:17.397000
28.18276,-104.37638,0.23214668,1.0,0.28602704,2,65535,0.4678692,0.44171908,0.37915054,2025-10-02T20:43:17.397000
28.186039,-104.29768,0.25900453,1.0,0.3290765,2,65535,0.3931529,0.3711983,0.31861463,2025-10-02T20:43:17.397000
28.189264,-104.21807,-0.070970505,2.4108171,0.15723333,2,65535,0.25085226,0.23680753,0.20328152,2025-10-02T20:43:17.397000
28.192438,-104.13751,0.014512986,1.0,0.2619788,2,65535,0.21302019,0.20110722,0.1726238,2025-10-02T20:43:17.397000
28.195557,-104.055984,-0.07895008,2.4108171,0.14945045,2,65535,0.22251241,0.21005316,0.1803166,2025-10-02T20:43:17.397000
28.19862,-103.973465,-0.0590533,2.4203546,0.18323287,2,65535,0.3112231,0.29379722,0.25220212,2025-10-02T20:43:17.397000
28.201626,-103.88992,0.2339445,1.0,0.43639168,2,65535,0.49504995,0.4673759,0.40117422,2025-10-02T20:43:17.397000
28.204573,-103.805336,0.60088265,2.4203546,0.7621474,2,65535,0.6352025,0.59967744,0.51474315,2025-10-02T20:43:17.397000
28.207458,-103.71968,0.39230362,1.0,0.6615155,2,65535,0.58474845,0.5520758,0.47387192,2025-10-02T20:43:17.397000
28.210281,-103.63293,0.3998004,1.0,0.66802055,2,65535,0.5750451,0.54291755,0.46601015,2025-10-02T20:43:17.397000
28.213041,-103.545044,0.33801347,1.0,0.6098062,2,65535,0.543628,0.5132477,0.440545,2025-10-02T20:43:17.397000
28.215736,-103.456,-0.22357628,2.4203546,0.31288043,2,65535,0.37125245,0.35045543,0.30086067,2025-10-02T20:43:17.397000
28.218363,-103.36577,-0.07587299,2.4203546,0.38627237,2,65535,0.5440811,0.5136121,0.4409064,2025-10-02T20:43:17.397000
28.220919,-103.274315,0.9179883,2.4203546,1.2605085,2,65535,1.0325311,0.9747793,0.83672047,2025-10-02T20:43:17.397000
28.223404,-103.1816,0.9118371,2.4203546,1.0437615,2,65535,0.9267436,0.8749142,0.7509963,2025-10-02T20:43:17.397000
28.225817,-103.08761,0.24059787,1.0,0.49243495,2,65535,0.42108014,0.3975492,0.3412358,2025-10-02T20:43:17.397000
28.228151,-102.99228,-0.200212,0.0,0.15373155,3,65535,0.23720905,0.2040579,0.12715825,2025-10-02T20:43:17.397000
28.230408,-102.895584,0.34076646,0.0,0.5621977,3,65535,0.9887828,0.85186607,0.5334865,2025-10-02T20:43:17.397000
28.232584,-102.797485,-0.26640967,2.4632041,-0.019129366,2,65535,,,,2025-10-02T20:43:17.397000
28.234674,-102.69794,0.436721,1.0,0.49281418,2,65535,0.6442963,0.6082883,0.5221245,2025-10-02T20:43:17.397000
28.236681,-102.5969,0.2157174,1.0,0.27444884,2,65535,0.57089555,0.53896016,0.46262792,2025-10-02T20:43:17.397000
28.238596,-102.49433,0.20241588,1.0,0.3227502,2,65535,0.5891249,0.556168,0.47740012,2025-10-02T20:43:17.397000
28.24042,-102.39018,0.027449429,1.0,0.14260858,2,65535,0.6100526,0.57590646,0.4943587,2025-10-02T20:43:17.397000
28.242146,-102.2844,0.15186071,0.0,0.23689568,3,65535,1.1685238,1.006045,0.62863034,2025-10-02T20:43:17.397000
28.243774,-102.17694,-0.49634948,0.0,-0.3502421,3,65535,0.90287346,0.7765334,0.48358482,2025-10-02T20:43:17.397000
28.2453,-102.06775,-0.2535589,0.0,-0.073409826,3,65535,0.69312984,0.59642863,0.3720064,2025-10-02T20:43:17.397000
28.246717,-101.956764,-0.045903027,0.0,-0.018822402,3,65535,1.339604,1.1528383,0.7193259,2025-10-02T20:43:17.397000
28.248026,-101.843925,-0.16707256,0.0,-0.0900425,3,65535,0.7905833,0.68035805,0.4245066,2025-10-02T20:43:17.397000
28.24922,-101.72918,-0.30601174,0.0,-0.25721714,3,65535,0.8271892,0.711654,0.44358805,2025-10-02T20:43:17.397000
28.250292,-101.612465,-0.10727197,0.0,-0.16822144,3,65535,0.96549606,0.83084965,0.51830775,2025-10-02T20:43:17.397000
28.251242,-101.4937,-0.01219213,0.0,-0.016536564,3,65535,1.0300962,0.88654435,0.5532703,2025-10-02T20:43:17.397000
28.252062,-101.372826,0.29489845,0.0,0.24477914,3,65535,2.038041,1.7538767,1.0942799,2025-10-02T20:43:17.397000
28.252747,-101.249756,0.5835872,0.0,0.49778596,3,65535,3.5772445,3.0782366,1.9200909,2025-10-02T20:43:17.397000
28.253292,-101.12442,-0.011675805,0.0,-0.099502504,3,65535,2.1075628,1.813182,1.1301681,2025-10-02T20:43:17.397000
28.25369,-100.99674,-0.06979853,0.0,-0.07729083,3,65535,1.7338202,1.4915936,0.9296824,2025-10-02T20:43:17.397000
28.253935,-100.866615,-0.2829127,0.0,-0.2745971,3,65535,1.2478968,1.0734265,0.6687477,2025-10-02T20:43:17.397000
28.25402,-100.73396,-0.63227487,0.0,-0.5174339,3,65535,,,,2025-10-02T20:43:17.397000
28.25394,-100.59868,-0.33339113,0.0,-0.21686703,3,65535,0.600451,0.5164749,0.3216751,2025-10-02T20:43:17.397000
28.253683,-100.46067,0.13353527,0.0,0.10455251,3,65535,1.4601164,1.2564782,0.7838382,2025-10-02T20:43:17.397000
28.253242,-100.31981,-0.00017508864,0.0,-0.023296475,3,65535,1.329827,1.1442249,0.71352345,2025-10-02T20:43:17.397000
28.252611,-100.175995,0.41830057,0.0,0.41525102,3,65535,2.6747067,2.3015785,1.435623,2025-10-02T20:43:17.397000
28.252005,-100.06612,0.4128825,,0.40677637,3,65535,,,,2025-10-02T20:43:17.397000
28.251535,-99.991875,-0.055531412,0.0,-0.034379214,3,65535,1.7393985,1.4963253,0.9324408,2025-10-02T20:43:17.397000
28.251013,-99.916824,0.32998586,0.0,0.34991616,3,65535,2.3209558,1.9971576,1.2456231,2025-10-02T20:43:17.397000
28.250433,-99.84094,0.66462606,,0.6764084,3,65535,,,,2025-10-02T20:43:17.397000
28.249798,-99.76421,0.639407,,0.6506853,3,65535,,,,2025-10-02T20:43:17.397000
28.249105,-99.686615,0.6840669,,0.71876717,3,65535,,,,2025-10-02T20:43:17.397000
28.248352,-99.60813,0.69873035,,0.7336214,3,65535,,,,2025-10-02T20:43:17.397000
28.247538,-99.52874,0.26057178,0.0,0.2790071,3,65535,2.839281,2.4428449,1.5230212,2025-10-02T20:43:17.397000
28.24666,-99.44843,0.2648484,0.0,0.25931782,3,65535,2.6399705,2.2713969,1.4162074,2025-10-02T20:43:17.397000
28.245718,-99.367165,0.22988804,0.0,0.22719018,3,65535,2.6463916,2.2768657,1.419472,2025-10-02T20:43:17.397000
28.244709,-99.284935,0.06473586,0.0,0.06475374,3,65535,1.9550604,1.6819175,1.048218,2025-10-02T20:43:17.397000
28.243633,-99.20171,0.36768132,0.0,0.37930942,3,65535,3.1999774,2.7532773,1.7166784,2025-10-02T20:43:17.397000
28.242485,-99.11747,0.9128537,2.7262547,0.96597785,2,65535,,,,2025-10-02T20:43:17.397000
28.241264,-99.03219,0.4115343,,0.46997553,3,65535,,,,2025-10-02T20:43:17.397000
28.23997,-98.94585,0.24596192,,0.3059339,3,65535,,,,2025-10-02T20:43:17.397000
28.238598,-98.858406,0.027075782,,0.07682294,3,65535,,,,2025-10-02T20:43:17.397000
28.237146,-98.769844,-1.1359688,0.0,-1.0882404,3,65535,,,,2025-10-02T20:43:17.397000
28.235615,-98.68013,-0.6080836,,-0.5583018,3,65535,,,,2025-10-02T20:43:17.397000
28.233997,-98.58924,0.12189187,,0.20359457,3,65535,,,,2025-10-02T20:43:17.397000
28.232294,-98.49715,0.24832748,,0.35701767,3,65535,,,,2025-10-02T20:43:17.397000
25.021666,-119.435715,0.5311967,,-0.06460473,3,65535,,,,2025-10-02T20:43:18.237000
25.050167,-119.36446,1.0341126,-999.0,0.46138173,2,4,,,,2025-10-02T20:43:18.237000
25.078264,-119.29399,1.1027645,-999.0,0.48117155,2,65535,,,,2025-10-02T20:43:18.237000
25.105967,-119.22427,1.2169503,-999.0,0.5838361,2,65535,,,,2025-10-02T20:43:18.237000
25.133286,-119.15529,1.3328823,-999.0,0.66923225,2,65535,,,,2025-10-02T20:43:18.237000
25.160227,-119.08702,0.9381708,-999.0,0.22393167,2,65535,,,,2025-10-02T20:43:18.237000
25.186804,-119.019455,0.45381412,,-0.17101951,3,65535,,,,2025-10-02T20:43:18.237000
25.21302,-118.952576,0.5009986,,-0.063689426,3,65535,,,,2025-10-02T20:43:18.237000
25.238886,-118.88637,0.1920484,,-0.18127263,3,65535,,,,2025-10-02T20:43:18.237000
25.26441,-118.820816,-0.078649074,,-0.22667944,3,65535,,,,2025-10-02T20:43:18.237000
25.289597,-118.7559,0.029387325,,-0.12355149,3,65535,,,,2025-10-02T20:43:18.237000
25.314457,-118.69161,0.43266937,,0.14256164,3,65535,,,,2025-10-02T20:43:18.237000
25.338997,-118.62794,0.20629093,,0.11197552,3,65535,,,,2025-10-02T20:43:18.237000
25.363222,-118.56486,0.20142496,,0.2374962,3,65535,,,,2025-10-02T20:43:18.237000
25.38714,-118.502365,-0.16239882,,-0.025565922,3,65535,,,,2025-10-02T20:43:18.237000
25.410757,-118.440445,0.06361008,,0.07570833,3,65535,,,,2025-10-02T20:43:18.237000
25.43408,-118.37908,-0.015628338,,0.044207275,3,65535,,,,2025-10-02T20:43:18.237000
25.457115,-118.318275,-0.21201521,,-0.12012869,3,65535,,,,2025-10-02T20:43:18.237000
25.479868,-118.258,-0.12515709,,0.013764948,3,65535,,,,2025-10-02T20:43:18.237000
25.502344,-118.19825,-0.18207654,,-0.018701702,3,65535,,,,2025-10-02T20:43:18.237000
25.52455,-118.139015,-0.29215664,,-0.109392405,3,65535,,,,2025-10-02T20:43:18.237000
25.54649,-118.080284,-0.2472043,,-0.051906705,3,65535,,,,2025-10-02T20:43:18.237000
25.568169,-118.02205,-0.12239665,,0.07459149,3,65535,,,,2025-10-02T20:43:18.237000
25.589594,-117.964294,-0.08225441,,0.08627921,3,65535,,,,2025-10-02T20:43:18.237000
25.61077,-117.90702,-0.09627268,,0.08279458,3,65535,,,,2025-10-02T20:43:18.237000
25.631699,-117.850204,0.007508695,,0.20310655,3,65535,,,,2025-10-02T20:43:18.237000
25.65239,-117.79384,-0.076598674,,0.15083402,3,65535,,,,2025-10-02T20:43:18.237000
25.672844,-117.73792,0.012574345,,0.28839633,3,65535,,,,2025-10-02T20:43:18.237000
25.693068,-117.68244,-0.06612986,,0.23589581,3,65535,,,,2025-10-02T20:43:18.237000
25.713064,-117.627396,-0.11661351,,0.19948706,3,65535,,,,2025-10-02T20:43:18.237000
25.732838,-117.57276,-0.0036865473,,0.31884536,3,65535,,,,2025-10-02T20:43:18.237000
25.752394,-117.51854,-0.26900098,,0.11218488,3,65535,,,,2025-10-02T20:43:18.237000
25.771736,-117.46472,-0.18456355,,0.2058886,3,65535,,,,2025-10-02T20:43:18.237000
25.790869,-117.4113,-0.19847378,,0.20492151,3,65535,,,,2025-10-02T20:43:18.237000
25.809793,-117.35826,-0.12642667,,0.28054416,3,65535,,,,2025-10-02T20:43:18.237000
25.828518,-117.3056,-0.09301975,,0.32049343,3,65535,,,,2025-10-02T20:43:18.237000
25.847042,-117.25332,-0.0054441392,,0.41403547,3,65535,,,,2025-10-02T20:43:18.237000
25.865372,-117.20141,-0.1484789,,0.29923543,3,65535,,,,2025-10-02T20:43:18.237000
25.883509,-117.14985,-0.2968341,,0.16454533,3,65535,,,,2025-10-02T20:43:18.237000
25.901459,-117.09864,-0.21734014,,0.24357736,3,65535,,,,2025-10-02T20:43:18.237000
25.919224,-117.047775,-0.14720112,,0.3249474,3,65535,,,,2025-10-02T20:43:18.237000
25.936806,-116.99725,-0.13935342,,0.292895,3,65535,,,,2025-10-02T20:43:18.237000
25.95421,-116.94706,-0.067430735,,0.37080422,3,65535,,,,2025-10-02T20:43:18.237000
